observation_date,IUDSOIA
2014-08-28,0.435900000000000010
2014-08-29,0.400500000000000023
2014-09-01,0.437500000000000000
2014-09-02,0.432599999999999985
2014-09-03,0.430300000000000016
2014-09-04,0.429200000000000026
2014-09-05,0.429300000000000015
2014-09-08,0.431099999999999983
2014-09-09,0.429400000000000004
2014-09-10,0.429099999999999981
2014-09-11,0.428800000000000014
2014-09-12,0.431599999999999984
2014-09-15,0.431900000000000006
2014-09-16,0.433900000000000008
2014-09-17,0.430099999999999982
2014-09-18,0.428800000000000014
2014-09-19,0.424900000000000000
2014-09-22,0.425800000000000012
2014-09-23,0.442199999999999982
2014-09-24,0.441800000000000026
2014-09-25,0.427999999999999992
2014-09-26,0.451199999999999990
2014-09-29,0.450600000000000001
2014-09-30,0.402700000000000002
2014-10-01,0.428499999999999992
2014-10-02,0.429800000000000015
2014-10-03,0.433099999999999985
2014-10-06,0.430999999999999994
2014-10-07,0.427099999999999980
2014-10-08,0.429900000000000004
2014-10-09,0.432099999999999984
2014-10-10,0.426499999999999990
2014-10-13,0.438599999999999990
2014-10-14,0.433499999999999996
2014-10-15,0.428999999999999992
2014-10-16,0.431400000000000006
2014-10-17,0.430900000000000005
2014-10-20,0.428400000000000003
2014-10-21,0.428599999999999981
2014-10-22,0.428700000000000025
2014-10-23,0.434900000000000009
2014-10-24,0.427800000000000014
2014-10-27,0.432900000000000007
2014-10-28,0.435800000000000021
2014-10-29,0.434199999999999975
2014-10-30,0.432999999999999996
2014-10-31,0.422700000000000020
2014-11-03,0.434499999999999997
2014-11-04,0.434400000000000008
2014-11-05,0.432699999999999974
2014-11-06,0.434099999999999986
2014-11-07,0.435800000000000021
2014-11-10,0.429599999999999982
2014-11-11,0.431400000000000006
2014-11-12,0.435699999999999976
2014-11-13,0.435999999999999999
2014-11-14,0.430099999999999982
2014-11-17,0.433400000000000007
2014-11-18,0.431499999999999995
2014-11-19,0.430700000000000027
2014-11-20,0.430300000000000016
2014-11-21,0.429400000000000004
2014-11-24,0.432300000000000018
2014-11-25,0.429999999999999993
2014-11-26,0.435900000000000010
2014-11-27,0.439099999999999990
2014-11-28,0.422499999999999987
2014-12-01,0.435900000000000010
2014-12-02,0.428800000000000014
2014-12-03,0.427400000000000002
2014-12-04,0.426599999999999979
2014-12-05,0.426599999999999979
2014-12-08,0.429300000000000015
2014-12-09,0.442999999999999894
2014-12-10,0.435699999999999976
2014-12-11,0.436300000000000021
2014-12-12,0.435800000000000021
2014-12-15,0.432999999999999996
2014-12-16,0.433900000000000008
2014-12-17,0.429900000000000004
2014-12-18,0.431699999999999973
2014-12-19,0.431900000000000006
2014-12-22,0.427999999999999992
2014-12-23,0.426999999999999991
2014-12-24,0.430300000000000016
2014-12-25,
2014-12-26,
2014-12-29,0.427999999999999992
2014-12-30,0.432400000000000007
2014-12-31,0.356499999999999984
2015-01-01,
2015-01-02,0.431599999999999984
2015-01-05,0.433499999999999996
2015-01-06,0.429999999999999993
2015-01-07,0.429200000000000026
2015-01-08,0.433900000000000008
2015-01-09,0.432699999999999974
2015-01-12,0.435199999999999976
2015-01-13,0.434800000000000020
2015-01-14,0.433400000000000007
2015-01-15,0.438400000000000012
2015-01-16,0.437199999999999978
2015-01-19,0.442199999999999982
2015-01-20,0.433800000000000019
2015-01-21,0.436599999999999988
2015-01-22,0.432499999999999996
2015-01-23,0.446099999999999997
2015-01-26,0.444299999999999973
2015-01-27,0.432199999999999973
2015-01-28,0.447400000000000020
2015-01-29,0.440699999999999981
2015-01-30,0.419499999999999984
2015-02-02,0.444299999999999973
2015-02-03,0.450000000000000011
2015-02-04,0.434499999999999997
2015-02-05,0.442699999999999982
2015-02-06,0.445299999999999974
2015-02-09,0.442699999999999982
2015-02-10,0.441000000000000003
2015-02-11,0.443099999999999994
2015-02-12,0.442300000000000026
2015-02-13,0.452400000000000024
2015-02-16,0.456199999999999994
2015-02-17,0.462500000000000022
2015-02-18,0.464299999999999990
2015-02-19,0.465399999999999980
2015-02-20,0.456799999999999984
2015-02-23,0.450500000000000012
2015-02-24,0.459799999999999986
2015-02-25,0.457399999999999973
2015-02-26,0.466899999999999982
2015-02-27,0.444199999999999984
2015-03-02,0.463899999999999979
2015-03-03,0.460500000000000020
2015-03-04,0.457500000000000018
2015-03-05,0.462799999999999989
2015-03-06,0.457600000000000007
2015-03-09,0.462700000000000000
2015-03-10,0.458899999999999975
2015-03-11,0.455900000000000027
2015-03-12,0.452100000000000002
2015-03-13,0.452900000000000025
2015-03-16,0.449600000000000000
2015-03-17,0.452000000000000013
2015-03-18,0.460699999999999998
2015-03-19,0.457000000000000017
2015-03-20,0.459899999999999975
2015-03-23,0.460699999999999998
2015-03-24,0.463999999999999913
2015-03-25,0.458600000000000008
2015-03-26,0.455400000000000027
2015-03-27,0.463700000000000001
2015-03-30,0.461500000000000021
2015-03-31,0.421700000000000019
2015-04-01,0.457299999999999984
2015-04-02,0.455500000000000016
2015-04-03,
2015-04-06,
2015-04-07,0.456100000000000005
2015-04-08,0.454100000000000004
2015-04-09,0.452600000000000002
2015-04-10,0.454699999999999993
2015-04-13,0.453699999999999992
2015-04-14,0.457500000000000018
2015-04-15,0.457699999999999996
2015-04-16,0.460100000000000009
2015-04-17,0.460899999999999976
2015-04-20,0.454699999999999993
2015-04-21,0.459299999999999986
2015-04-22,0.458999999999999908
2015-04-23,0.458500000000000019
2015-04-24,0.461000000000000021
2015-04-27,0.465100000000000013
2015-04-28,0.456600000000000006
2015-04-29,0.460799999999999987
2015-04-30,0.452900000000000025
2015-05-01,0.462299999999999989
2015-05-04,
2015-05-05,0.465500000000000025
2015-05-06,0.463200000000000001
2015-05-07,0.461100000000000010
2015-05-08,0.462100000000000011
2015-05-11,0.458299999999999985
2015-05-12,0.461000000000000021
2015-05-13,0.461299999999999988
2015-05-14,0.461500000000000021
2015-05-15,0.460500000000000020
2015-05-18,0.460500000000000020
2015-05-19,0.464399999999999979
2015-05-20,0.466100000000000014
2015-05-21,0.459600000000000009
2015-05-22,0.469999999999999973
2015-05-25,
2015-05-26,0.462399999999999978
2015-05-27,0.462899999999999978
2015-05-28,0.463799999999999990
2015-05-29,0.450600000000000001
2015-06-01,0.460299999999999987
2015-06-02,0.455400000000000027
2015-06-03,0.460199999999999998
2015-06-04,0.462500000000000022
2015-06-05,0.459199999999999997
2015-06-08,0.459899999999999975
2015-06-09,0.459299999999999986
2015-06-10,0.463899999999999979
2015-06-11,0.462100000000000011
2015-06-12,0.459600000000000009
2015-06-15,0.458699999999999997
2015-06-16,0.462600000000000011
2015-06-17,0.461299999999999988
2015-06-18,0.460299999999999987
2015-06-19,0.458399999999999974
2015-06-22,0.460199999999999998
2015-06-23,0.461299999999999988
2015-06-24,0.456100000000000005
2015-06-25,0.457299999999999984
2015-06-26,0.457699999999999996
2015-06-29,0.455100000000000005
2015-06-30,0.394699999999999995
2015-07-01,0.458100000000000007
2015-07-02,0.452799999999999980
2015-07-03,0.456399999999999972
2015-07-06,0.451500000000000012
2015-07-07,0.453900000000000026
2015-07-08,0.457000000000000017
2015-07-09,0.454900000000000027
2015-07-10,0.452500000000000013
2015-07-13,0.452100000000000002
2015-07-14,0.454500000000000015
2015-07-15,0.456100000000000005
2015-07-16,0.457799999999999985
2015-07-17,0.457000000000000017
2015-07-20,0.456600000000000006
2015-07-21,0.459699999999999998
2015-07-22,0.452400000000000024
2015-07-23,0.454799999999999982
2015-07-24,0.453500000000000014
2015-07-27,0.453600000000000003
2015-07-28,0.456299999999999983
2015-07-29,0.455100000000000005
2015-07-30,0.457100000000000006
2015-07-31,0.448099999999999998
2015-08-03,0.457299999999999984
2015-08-04,0.457500000000000018
2015-08-05,0.456299999999999983
2015-08-06,0.459100000000000008
2015-08-07,0.459399999999999975
2015-08-10,0.458999999999999908
2015-08-11,0.460699999999999998
2015-08-12,0.458899999999999975
2015-08-13,0.458699999999999997
2015-08-14,0.461299999999999988
2015-08-17,0.461399999999999977
2015-08-18,0.452500000000000013
2015-08-19,0.455000000000000016
2015-08-20,0.460699999999999998
2015-08-21,0.462799999999999989
2015-08-24,0.461199999999999999
2015-08-25,0.461199999999999999
2015-08-26,0.463799999999999990
2015-08-27,0.460399999999999976
2015-08-28,0.452600000000000002
2015-08-31,
2015-09-01,0.458600000000000008
2015-09-02,0.459399999999999975
2015-09-03,0.457899999999999974
2015-09-04,0.451100000000000001
2015-09-07,0.459100000000000008
2015-09-08,0.453600000000000003
2015-09-09,0.461899999999999977
2015-09-10,0.464100000000000013
2015-09-11,0.463600000000000012
2015-09-14,0.460600000000000009
2015-09-15,0.455299999999999983
2015-09-16,0.452799999999999980
2015-09-17,0.454799999999999982
2015-09-18,0.458199999999999996
2015-09-21,0.467200000000000004
2015-09-22,0.462999999999999912
2015-09-23,0.462000000000000022
2015-09-24,0.461500000000000021
2015-09-25,0.461500000000000021
2015-09-28,0.458399999999999974
2015-09-29,0.459699999999999998
2015-09-30,0.351800000000000002
2015-10-01,0.459600000000000009
2015-10-02,0.459899999999999975
2015-10-05,0.459100000000000008
2015-10-06,0.465000000000000024
2015-10-07,0.462100000000000011
2015-10-08,0.472899999999999987
2015-10-09,0.469200000000000006
2015-10-12,0.470600000000000018
2015-10-13,0.457699999999999996
2015-10-14,0.458299999999999985
2015-10-15,0.460299999999999987
2015-10-16,0.461299999999999988
2015-10-19,0.464200000000000002
2015-10-20,0.461899999999999977
2015-10-21,0.465000000000000024
2015-10-22,0.464899999999999980
2015-10-23,0.460299999999999987
2015-10-26,0.462000000000000022
2015-10-27,0.463299999999999990
2015-10-28,0.460000000000000020
2015-10-29,0.461699999999999999
2015-10-30,0.448199999999999987
2015-11-02,0.463799999999999990
2015-11-03,0.462899999999999978
2015-11-04,0.464100000000000013
2015-11-05,0.464600000000000013
2015-11-06,0.463299999999999990
2015-11-09,0.463999999999999913
2015-11-10,0.466700000000000004
2015-11-11,0.464100000000000013
2015-11-12,0.461100000000000010
2015-11-13,0.464200000000000002
2015-11-16,0.462500000000000022
2015-11-17,0.462799999999999989
2015-11-18,0.463899999999999979
2015-11-19,0.463399999999999979
2015-11-20,0.462700000000000000
2015-11-23,0.463500000000000023
2015-11-24,0.462799999999999989
2015-11-25,0.466100000000000014
2015-11-26,0.462100000000000011
2015-11-27,0.472299999999999998
2015-11-30,0.453900000000000026
2015-12-01,0.461699999999999999
2015-12-02,0.463799999999999990
2015-12-03,0.462600000000000011
2015-12-04,0.462200000000000000
2015-12-07,0.471499999999999975
2015-12-08,0.461500000000000021
2015-12-09,0.463799999999999990
2015-12-10,0.461299999999999988
2015-12-11,0.462299999999999989
2015-12-14,0.464200000000000002
2015-12-15,0.461399999999999977
2015-12-16,0.464399999999999979
2015-12-17,0.462899999999999978
2015-12-18,0.467299999999999993
2015-12-21,0.461899999999999977
2015-12-22,0.461699999999999999
2015-12-23,0.460699999999999998
2015-12-24,0.460399999999999976
2015-12-25,
2015-12-28,
2015-12-29,0.461799999999999988
2015-12-30,0.461799999999999988
2015-12-31,0.347499999999999976
2016-01-01,
2016-01-04,0.464799999999999991
2016-01-05,0.467600000000000016
2016-01-06,0.471700000000000008
2016-01-07,0.466799999999999993
2016-01-08,0.466000000000000025
2016-01-11,0.463799999999999990
2016-01-12,0.463600000000000012
2016-01-13,0.463600000000000012
2016-01-14,0.463500000000000023
2016-01-15,0.467999999999999916
2016-01-18,0.464399999999999979
2016-01-19,0.463200000000000001
2016-01-20,0.463799999999999990
2016-01-21,0.469299999999999995
2016-01-22,0.471600000000000019
2016-01-25,0.471999999999999975
2016-01-26,0.466899999999999982
2016-01-27,0.467999999999999916
2016-01-28,0.466799999999999993
2016-01-29,0.451699999999999990
2016-02-01,0.466000000000000025
2016-02-02,0.466299999999999992
2016-02-03,0.467100000000000015
2016-02-04,0.468600000000000017
2016-02-05,0.467200000000000004
2016-02-08,0.467399999999999982
2016-02-09,0.467100000000000015
2016-02-10,0.466600000000000015
2016-02-11,0.467000000000000026
2016-02-12,0.467799999999999994
2016-02-15,0.466899999999999982
2016-02-16,0.471999999999999975
2016-02-17,0.462700000000000000
2016-02-18,0.461799999999999988
2016-02-19,0.462399999999999978
2016-02-22,0.466799999999999993
2016-02-23,0.460799999999999987
2016-02-24,0.463700000000000001
2016-02-25,0.463200000000000001
2016-02-26,0.472799999999999998
2016-02-29,0.454500000000000015
2016-03-01,0.467200000000000004
2016-03-02,0.466000000000000025
2016-03-03,0.466600000000000015
2016-03-04,0.471200000000000008
2016-03-07,0.468799999999999994
2016-03-08,0.466600000000000015
2016-03-09,0.466500000000000026
2016-03-10,0.468100000000000016
2016-03-11,0.471999999999999975
2016-03-14,0.468899999999999983
2016-03-15,0.466000000000000025
2016-03-16,0.467000000000000026
2016-03-17,0.463600000000000012
2016-03-18,0.466399999999999981
2016-03-21,0.468500000000000028
2016-03-22,0.463999999999999913
2016-03-23,0.469399999999999984
2016-03-24,0.467899999999999983
2016-03-25,
2016-03-28,
2016-03-29,0.465600000000000014
2016-03-30,0.463799999999999990
2016-03-31,0.412800000000000000
2016-04-01,0.465100000000000013
2016-04-04,0.463200000000000001
2016-04-05,0.466899999999999982
2016-04-06,0.466600000000000015
2016-04-07,0.464299999999999990
2016-04-08,0.466000000000000025
2016-04-11,0.466500000000000026
2016-04-12,0.472200000000000009
2016-04-13,0.469600000000000017
2016-04-14,0.471700000000000008
2016-04-15,0.471899999999999986
2016-04-18,0.469899999999999984
2016-04-19,0.470600000000000018
2016-04-20,0.464600000000000013
2016-04-21,0.464100000000000013
2016-04-22,0.471100000000000019
2016-04-25,0.467899999999999983
2016-04-26,0.461299999999999988
2016-04-27,0.459399999999999975
2016-04-28,0.461600000000000010
2016-04-29,0.458399999999999974
2016-05-02,
2016-05-03,0.460899999999999976
2016-05-04,0.470700000000000007
2016-05-05,0.461899999999999977
2016-05-06,0.463100000000000012
2016-05-09,0.462999999999999912
2016-05-10,0.460600000000000009
2016-05-11,0.460899999999999976
2016-05-12,0.461000000000000021
2016-05-13,0.463500000000000023
2016-05-16,0.463299999999999990
2016-05-17,0.462899999999999978
2016-05-18,0.464799999999999991
2016-05-19,0.464899999999999980
2016-05-20,0.464200000000000002
2016-05-23,0.462299999999999989
2016-05-24,0.466899999999999982
2016-05-25,0.465100000000000013
2016-05-26,0.465299999999999991
2016-05-27,0.466600000000000015
2016-05-30,
2016-05-31,0.454199999999999993
2016-06-01,0.463299999999999990
2016-06-02,0.461000000000000021
2016-06-03,0.465100000000000013
2016-06-06,0.462399999999999978
2016-06-07,0.463200000000000001
2016-06-08,0.460699999999999998
2016-06-09,0.461199999999999999
2016-06-10,0.460699999999999998
2016-06-13,0.457799999999999985
2016-06-14,0.459299999999999986
2016-06-15,0.459699999999999998
2016-06-16,0.463999999999999913
2016-06-17,0.461299999999999988
2016-06-20,0.460399999999999976
2016-06-21,0.458899999999999975
2016-06-22,0.461799999999999988
2016-06-23,0.460399999999999976
2016-06-24,0.458100000000000007
2016-06-27,0.458399999999999974
2016-06-28,0.458500000000000019
2016-06-29,0.456899999999999973
2016-06-30,0.441599999999999993
2016-07-01,0.463500000000000023
2016-07-04,0.465500000000000025
2016-07-05,0.460100000000000009
2016-07-06,0.460799999999999987
2016-07-07,0.461199999999999999
2016-07-08,0.461000000000000021
2016-07-11,0.460299999999999987
2016-07-12,0.459799999999999986
2016-07-13,0.459299999999999986
2016-07-14,0.395399999999999974
2016-07-15,0.466600000000000015
2016-07-18,0.461699999999999999
2016-07-19,0.458100000000000007
2016-07-20,0.461500000000000021
2016-07-21,0.467100000000000015
2016-07-22,0.463200000000000001
2016-07-25,0.456500000000000017
2016-07-26,0.460299999999999987
2016-07-27,0.458899999999999975
2016-07-28,0.457500000000000018
2016-07-29,0.453400000000000025
2016-08-01,0.457000000000000017
2016-08-02,0.460399999999999976
2016-08-03,0.456500000000000017
2016-08-04,0.245999999999999996
2016-08-05,0.213900000000000007
2016-08-08,0.217499999999999999
2016-08-09,0.210699999999999998
2016-08-10,0.212200000000000000
2016-08-11,0.214100000000000013
2016-08-12,0.211100000000000010
2016-08-15,0.210999999999999993
2016-08-16,0.211499999999999994
2016-08-17,0.209799999999999986
2016-08-18,0.211799999999999988
2016-08-19,0.214600000000000013
2016-08-22,0.213299999999999990
2016-08-23,0.213799999999999990
2016-08-24,0.215299999999999991
2016-08-25,0.217400000000000010
2016-08-26,0.215200000000000002
2016-08-29,
2016-08-30,0.216099999999999987
2016-08-31,0.201800000000000007
2016-09-01,0.214400000000000007
2016-09-02,0.213999999999999996
2016-09-05,0.216799999999999993
2016-09-06,0.215900000000000009
2016-09-07,0.217299999999999993
2016-09-08,0.218900000000000011
2016-09-09,0.218999999999999889
2016-09-12,0.219799999999999995
2016-09-13,0.220000000000000001
2016-09-14,0.219700000000000006
2016-09-15,0.215600000000000014
2016-09-16,0.214100000000000013
2016-09-19,0.213400000000000006
2016-09-20,0.212999999999999995
2016-09-21,0.215499999999999997
2016-09-22,0.207300000000000012
2016-09-23,0.215200000000000002
2016-09-26,0.212400000000000005
2016-09-27,0.213900000000000007
2016-09-28,0.214400000000000007
2016-09-29,0.213600000000000012
2016-09-30,0.162399999999999989
